incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
e60d4605-fc82-4a18-80b3-dc29e462d470,2026-07-01T11:16:14.780990,22.582585,95.678379,Shwebo,mixed_masonry,2,school,pancake,0,5,5,sound_heard,"[""fire""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T11:16:14.780990,in_progress,0,0,True,scout_003
cb322344-c4b4-443c-8dea-f004a462c97d,2026-07-01T09:41:16.434029,22.138535,95.121698,Monywa,steel_frame,5,commercial,lean_to,0,1,1,none_detected,"[""fire""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T09:41:16.434029,in_progress,0,0,False,scout_034
0561dd30-738a-4056-b906-a3b2266db4e8,2026-07-01T05:44:20.273101,22.569813,95.705893,Shwebo,wood_frame,7,government,cantilever,0,0,0,family_confirmed_occupants,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T05:44:20.273101,triaged,0,0,False,scout_029
8e3f48e8-758b-419d-9a4b-e343eb4de9c5,2026-06-30T20:47:56.333905,22.79846,95.393925,Ye-U,steel_frame,3,residential,v_shape,0,0,0,sound_heard,"[""flooding""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T20:47:56.333905,in_progress,0,0,True,scout_010
1d1a9e74-c8b9-488c-83f1-d7229c46b8c1,2026-06-30T23:11:05.466745,22.108277,95.103983,Monywa,steel_frame,4,hospital,partial_collapse,0,1,1,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-03T23:11:05.466745,triaged,0,0,True,scout_023
556bc0a5-ad61-48dd-891c-dd7f6bb6f681,2026-07-01T13:46:30.301525,22.156481,95.132123,Monywa,wood_frame,5,hospital,cantilever,2,3,3,none_detected,"[""flooding""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T13:46:30.301525,dispatched,0,0,False,scout_009
9a7cc6c4-72ed-4056-8000-9fd4f52ecddb,2026-07-01T06:51:23.431127,23.192861,95.616685,Kanbalu,unreinforced_masonry,7,residential,v_shape,1,3,3,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T06:51:23.431127,triaged,0,0,False,scout_025
ca7ff179-b899-46e7-8683-0c2f6d164310,2026-06-30T10:50:11.922398,22.166691,95.118296,Monywa,reinforced_concrete,3,government,pancake,2,3,3,none_detected,"[""gas_leak""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T10:50:11.922398,in_progress,0,0,False,scout_016
6bd8d316-90e6-4113-9ae1-da265f90b918,2026-07-01T00:21:37.505960,21.890589,96.026373,Sagaing,reinforced_concrete,3,government,lean_to,0,2,2,visual_confirmed,"[""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T00:21:37.505960,resolved,0,0,False,scout_025
f63b2668-d977-4bd6-b146-e39cd1d3dad9,2026-06-30T22:10:25.453277,22.143948,95.168329,Monywa,mixed_masonry,1,government,pancake,1,2,2,family_confirmed_occupants,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T22:10:25.453277,triaged,0,0,False,scout_005
890c9754-4c61-44e6-9cc4-c6d86e540a3b,2026-07-01T16:06:55.247294,22.587431,95.693549,Shwebo,mixed_masonry,5,industrial,v_shape,2,2,2,family_confirmed_occupants,"[""unstable_secondary_structure"", ""chemical_spill""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T16:06:55.247294,in_progress,0,0,False,scout_038
d99f31b8-3297-4b22-9e29-01c869a8fe16,2026-06-30T15:36:43.960259,22.113171,95.144333,Monywa,steel_frame,5,school,pancake,0,5,5,canine_alert,[],heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T15:36:43.960259,triaged,0,0,False,scout_017
1ec026b5-6be5-43c6-9426-2459c9f9d1a6,2026-06-30T14:14:20.701808,22.138707,95.132158,Monywa,unreinforced_masonry,4,industrial,cantilever,0,0,0,canine_alert,"[""gas_leak"", ""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T14:14:20.701808,reported,0,0,False,scout_016
a49deca2-a424-41f2-9f62-e6bce1751017,2026-07-01T04:34:47.189165,22.101881,95.128675,Monywa,wood_frame,3,school,lean_to,1,2,2,none_detected,"[""electrical_hazard""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T04:34:47.189165,reported,0,0,False,scout_012
f272e10c-cff4-4576-acdf-ef3c4f076ccc,2026-06-30T21:02:29.110184,21.928051,96.013263,Sagaing,wood_frame,2,commercial,v_shape,1,3,3,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T21:02:29.110184,reported,0,0,True,scout_004
c7dfc511-494d-4149-821b-2f93f7e8f720,2026-06-30T23:01:06.268815,22.545134,95.697871,Shwebo,wood_frame,1,commercial,pancake,2,3,3,visual_confirmed,"[""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T23:01:06.268815,reported,0,0,True,scout_032
897ffcd9-dcb4-4bae-beff-81402affeb38,2026-07-01T02:16:51.776149,21.929392,95.941845,Sagaing,steel_frame,1,mixed_use,partial_collapse,0,1,1,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T02:16:51.776149,triaged,0,0,False,scout_020
588e1847-613c-4123-9f28-83aa5ce913db,2026-06-30T08:58:22.592501,22.062552,95.609765,Myinmu,reinforced_concrete,2,commercial,lean_to,1,2,2,sound_heard,"[""fire""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T08:58:22.592501,reported,0,0,False,scout_039
5397c72f-93e0-423f-944c-8cd9fce5e2f7,2026-07-02T06:55:39.827300,22.540042,95.676455,Shwebo,mixed_masonry,2,industrial,lean_to,0,5,5,canine_alert,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T06:55:39.827300,dispatched,0,0,False,scout_010
796c427a-0a44-40df-a564-f792ec9e9b36,2026-07-02T00:31:48.536333,21.842435,95.998868,Sagaing,steel_frame,2,school,partial_collapse,1,2,2,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T00:31:48.536333,dispatched,0,0,False,scout_021
c56678ff-5cf4-47ee-9aef-6a4bf21f43f6,2026-07-02T07:15:10.540905,23.135375,94.076476,Kalay,wood_frame,2,mixed_use,pancake,1,6,6,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T07:15:10.540905,resolved,0,0,False,scout_038
60a4ed28-63e2-4885-8b10-7fd3d8ccb2b9,2026-06-30T17:24:38.467893,22.52716,95.666082,Shwebo,steel_frame,10,industrial,cantilever,0,1,1,visual_confirmed,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T17:24:38.467893,in_progress,0,0,False,scout_030
c79a56e4-615d-49e7-97f5-4f159f22c390,2026-07-01T20:22:45.472867,21.895766,95.984259,Sagaing,steel_frame,1,residential,lean_to,2,7,7,family_confirmed_occupants,"[""gas_leak""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T20:22:45.472867,dispatched,0,0,False,scout_014
e77b580d-beac-48a0-be3b-4ab07e386e03,2026-07-02T02:12:20.908347,22.129702,95.163231,Monywa,unreinforced_masonry,2,school,partial_collapse,2,3,3,none_detected,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T02:12:20.908347,reported,0,0,False,scout_008
1bbd9996-62e0-428f-b17f-a9d82495ce0b,2026-07-02T02:51:21.843747,22.544042,95.733472,Shwebo,steel_frame,5,commercial,cantilever,0,2,2,family_confirmed_occupants,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T02:51:21.843747,resolved,0,0,False,scout_009
a059b8c6-a184-49c2-be86-ec4678c671a8,2026-07-01T19:14:04.443102,22.082055,95.611584,Myinmu,wood_frame,4,government,partial_collapse,0,5,5,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T19:14:04.443102,in_progress,0,0,False,scout_031
2103d998-c4a7-4d58-96d1-cd99b921aa7d,2026-07-01T06:00:08.664640,22.13645,95.14048,Monywa,unreinforced_masonry,3,government,cantilever,0,0,0,none_detected,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T06:00:08.664640,dispatched,0,0,False,scout_025
55de5ab2-742f-47d0-ab96-d6d4ef9c678c,2026-06-30T18:27:34.369741,23.246535,95.563199,Kanbalu,reinforced_concrete,4,government,cantilever,0,10,10,none_detected,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T18:27:34.369741,reported,0,0,True,scout_010
ab4d44d1-3fdd-43f2-948f-4e49b26cec24,2026-06-30T18:58:52.423978,21.862857,95.997436,Sagaing,mixed_masonry,2,hospital,v_shape,1,1,1,canine_alert,[],heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T18:58:52.423978,dispatched,0,0,False,scout_019
1487852f-85ce-4729-8c3c-7e09fcaffc00,2026-06-30T20:38:58.766138,23.166636,95.559947,Kanbalu,reinforced_concrete,3,residential,v_shape,0,1,1,none_detected,"[""chemical_spill""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T20:38:58.766138,triaged,0,0,False,scout_027
e0767d7b-1670-442f-8d82-972e100590d6,2026-06-30T18:27:12.629223,22.566467,95.708316,Shwebo,unreinforced_masonry,2,hospital,v_shape,0,5,5,canine_alert,"[""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T18:27:12.629223,in_progress,0,0,False,scout_019
293aa8d1-5ebe-4d61-91e8-bf326fa88c2f,2026-07-02T00:54:41.806816,23.202331,94.045684,Kalay,wood_frame,3,commercial,cantilever,0,1,1,canine_alert,"[""chemical_spill""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T00:54:41.806816,dispatched,0,0,False,scout_019
e97e1f5a-2fd4-41f0-ae1d-97bebcfb8ae7,2026-06-30T16:39:09.503684,21.921062,96.004517,Sagaing,wood_frame,2,government,lean_to,0,5,5,family_confirmed_occupants,"[""gas_leak""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T16:39:09.503684,dispatched,0,0,False,scout_009
738022bc-16a2-46ce-ade9-67de0d6a5d51,2026-06-30T13:07:51.834246,23.206536,94.009013,Kalay,wood_frame,3,school,cantilever,0,1,1,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T13:07:51.834246,in_progress,0,0,False,scout_033
a0734249-2beb-4153-89e0-8cd0fc52d600,2026-06-30T16:37:54.325649,22.83704,95.450423,Ye-U,steel_frame,2,residential,lean_to,2,3,3,sound_heard,"[""unstable_secondary_structure""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T16:37:54.325649,resolved,0,0,False,scout_024
db43851f-9e96-4c32-8d77-d329a2391cfb,2026-07-01T13:33:17.510285,21.888456,96.012242,Sagaing,wood_frame,2,residential,lean_to,0,0,0,canine_alert,"[""electrical_hazard""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T13:33:17.510285,triaged,0,0,False,scout_005
4d338d12-3b47-4506-b015-5556965c2f03,2026-07-01T10:12:34.564033,23.137021,94.099593,Kalay,reinforced_concrete,4,residential,lean_to,1,1,1,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T10:12:34.564033,triaged,0,0,False,scout_035
aea9313e-1a11-4550-baa9-0a31d274ad78,2026-06-30T20:51:55.908559,22.107512,95.178452,Monywa,reinforced_concrete,2,industrial,v_shape,0,0,0,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T20:51:55.908559,in_progress,0,0,True,scout_024
25a20b9e-aa25-403f-adfb-a12c143827b6,2026-06-30T09:33:28.805221,22.601503,95.695472,Shwebo,unreinforced_masonry,2,industrial,partial_collapse,0,0,0,none_detected,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T09:33:28.805221,reported,0,0,True,scout_037
5b1c4422-5645-4262-a905-4b5ba969712d,2026-06-30T16:39:47.472039,22.144137,95.162164,Monywa,mixed_masonry,3,residential,v_shape,1,3,3,sound_heard,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-03T16:39:47.472039,reported,0,0,False,scout_002
bf85c373-e13c-485b-abf4-8418639dd78c,2026-07-01T15:17:55.728461,21.842676,95.972096,Sagaing,reinforced_concrete,4,industrial,pancake,1,1,1,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T15:17:55.728461,triaged,0,0,True,scout_033
9756daba-1748-4da4-bfe4-e1c35b9cda15,2026-07-01T02:58:09.533000,22.131034,95.086415,Monywa,steel_frame,4,government,cantilever,3,5,5,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T02:58:09.533000,dispatched,0,0,False,scout_006
4db5f588-d324-4707-aff5-707e5d1695e1,2026-07-02T01:22:27.909236,22.166163,95.136356,Monywa,steel_frame,1,mixed_use,partial_collapse,1,2,2,canine_alert,"[""chemical_spill""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T01:22:27.909236,in_progress,0,0,False,scout_036
5e96648e-b2ca-41d1-a3a1-ca2f83e77b10,2026-07-01T22:10:24.008449,24.174899,96.292809,Katha,steel_frame,3,school,v_shape,0,0,0,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T22:10:24.008449,reported,0,0,False,scout_006
72d2012b-c567-4ca4-b382-c2dc3a43f839,2026-06-30T20:45:15.020434,22.583701,95.691081,Shwebo,steel_frame,2,government,pancake,0,0,0,visual_confirmed,"[""flooding"", ""electrical_hazard""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T20:45:15.020434,reported,0,0,False,scout_010
0b78b45d-3a49-46d9-a340-6b2866959087,2026-07-01T21:43:50.480928,23.155916,94.042911,Kalay,mixed_masonry,1,government,partial_collapse,2,2,2,family_confirmed_occupants,"[""flooding""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T21:43:50.480928,reported,0,0,False,scout_018
500784b7-f849-45e3-b56b-ad59006d1eba,2026-07-01T19:22:38.871140,21.844325,95.995734,Sagaing,reinforced_concrete,4,commercial,pancake,3,3,3,none_detected,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T19:22:38.871140,triaged,0,0,False,scout_011
2b17db92-13f8-4dcb-86f6-72bd7f075dcf,2026-06-30T21:51:28.211084,22.082441,95.145084,Monywa,reinforced_concrete,4,school,cantilever,1,1,1,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T21:51:28.211084,triaged,0,0,False,scout_033
739bfc47-76db-47b4-8a07-b43a88671706,2026-07-01T11:51:30.918459,21.852052,96.028445,Sagaing,reinforced_concrete,2,residential,lean_to,1,2,2,visual_confirmed,"[""gas_leak""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T11:51:30.918459,in_progress,0,0,False,scout_008
ea88abc1-992e-45a2-85b5-d2c2e188e8b7,2026-06-30T20:38:15.953781,21.913335,96.01062,Sagaing,reinforced_concrete,2,hospital,pancake,0,2,2,canine_alert,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T20:38:15.953781,in_progress,0,0,False,scout_037
1e89320f-838a-43a0-a5cc-ed46ebc4c18a,2026-07-01T01:46:03.513899,22.161461,95.12931,Monywa,wood_frame,2,residential,cantilever,0,10,10,none_detected,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T01:46:03.513899,triaged,0,0,True,scout_020
8248c02b-2b72-4171-b4a8-746926b4fa42,2026-07-01T21:51:32.342533,24.15269,96.360923,Katha,wood_frame,4,industrial,lean_to,0,1,1,sound_heard,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T21:51:32.342533,reported,0,0,False,scout_005
246f3c21-3113-4067-afbc-bf6da3f2b04c,2026-06-30T19:23:51.844488,21.922415,95.986449,Sagaing,mixed_masonry,3,school,v_shape,2,4,4,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T19:23:51.844488,triaged,0,0,False,scout_018
f572f0b0-b74b-4322-929c-f4614054e4ab,2026-07-01T15:36:04.378241,23.162008,94.064467,Kalay,reinforced_concrete,1,mixed_use,partial_collapse,0,0,0,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T15:36:04.378241,dispatched,0,0,False,scout_003
b37a8642-e046-4fcf-914c-b0c65e049e4c,2026-06-30T17:37:23.803732,22.522887,95.66035,Shwebo,wood_frame,4,industrial,pancake,0,1,1,family_confirmed_occupants,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T17:37:23.803732,reported,0,0,False,scout_029
162255dc-3e2f-471e-b5bb-a27d16ecf323,2026-07-01T03:13:25.620097,22.576489,95.728923,Shwebo,wood_frame,2,residential,v_shape,3,3,3,none_detected,"[""unstable_secondary_structure""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T03:13:25.620097,reported,0,0,False,scout_039
cdb3c706-c74b-4dab-ba23-9d10b3b0e8ea,2026-07-01T16:29:35.034479,22.762895,95.440883,Ye-U,reinforced_concrete,3,school,partial_collapse,0,0,0,canine_alert,"[""unstable_secondary_structure"", ""chemical_spill""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T16:29:35.034479,in_progress,0,0,False,scout_034
cb86cff0-8e13-40ed-8fd4-1cafb036a1bb,2026-07-01T00:18:45.190584,21.849201,96.029998,Sagaing,unreinforced_masonry,3,residential,v_shape,0,0,0,none_detected,"[""electrical_hazard"", ""chemical_spill""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T00:18:45.190584,in_progress,0,0,False,scout_003
5d6beb8b-749c-44c4-871d-7747e630e5fe,2026-06-30T14:25:39.323215,23.202585,94.062474,Kalay,unreinforced_masonry,3,industrial,cantilever,1,1,1,none_detected,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T14:25:39.323215,resolved,0,0,False,scout_029
b7ee78c7-9796-4e81-829a-d6a8189c7431,2026-07-01T21:00:51.677986,22.134531,95.140342,Monywa,steel_frame,10,hospital,v_shape,2,7,7,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T21:00:51.677986,resolved,0,0,False,scout_039
a65ee0b8-9ac8-49ff-bf0a-f8d872a8f030,2026-07-01T20:29:39.439347,21.914589,96.015117,Sagaing,wood_frame,3,residential,lean_to,2,3,3,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T20:29:39.439347,reported,0,0,False,scout_015
c1c284e5-41a3-4eb2-82e5-488f432f5bd4,2026-06-30T14:01:55.969412,22.038617,95.591461,Myinmu,unreinforced_masonry,7,residential,v_shape,0,0,0,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T14:01:55.969412,in_progress,0,0,True,scout_019
